activity_year|lei|loan_type|loan_purpose|preapproval|construction_method|occupancy_type|loan_amount|action_taken|state_code|county_code|census_tract|applicant_ethnicity_1|applicant_ethnicity_2|applicant_ethnicity_3|applicant_ethnicity_4|applicant_ethnicity_5|co_applicant_ethnicity_1|co_applicant_ethnicity_2|co_applicant_ethnicity_3|co_applicant_ethnicity_4|co_applicant_ethnicity_5|applicant_ethnicity_observed|co_applicant_ethnicity_observed|applicant_race_1|applicant_race_2|applicant_race_3|applicant_race_4|applicant_race_5|co_applicant_race_1|co_applicant_race_2|co_applicant_race_3|co_applicant_race_4|co_applicant_race_5|applicant_race_observed|co_applicant_race_observed|applicant_sex|co_applicant_sex|applicant_sex_observed|co_applicant_sex_observed|applicant_age|applicant_age_above_62|co_applicant_age|co_applicant_age_above_62|income|purchaser_type|rate_spread|hoepa_status|lien_status|applicant_credit_scoring_model|co_applicant_credit_scoring_model|denial_reason_1|denial_reason_2|denial_reason_3|denial_reason_4|total_loan_costs|total_points_and_fees|origination_charges|discount_points|lender_credits|interest_rate|prepayment_penalty_term|debt_to_income_ratio|combined_loan_to_value_ratio|loan_term|intro_rate_period|balloon_payment|interest_only_payment|negative_amortization|other_non_amortizing_features|property_value|manufactured_home_secured_property_type|manufactured_home_land_property_interest|total_units|multifamily_affordable_units|submission_of_application|initially_payable_to_institution|aus_1|aus_2|aus_3|aus_4|aus_5|reverse_mortgage|open_end_line_of_credit|business_or_commercial_purpose
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|165000|3|LA|22051|22051020512|2|||||2|||||2|2|5|||||5|||||2|2|1|2|2|2|45-54|No|45-54|No|40|0|NA|3|2|12|12|6||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|565000|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|155000|3|CA|06071|06071000403|1|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|55-64|No|9999|NA|259|0|NA|3|2|12|10|6||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|1505000|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|25000|1|AZ|04013|04013093001|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|65-74|Yes|9999|NA|29|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|13.165|NA|42|69.895|360|NA|2|2|2|2|165000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|85000|1|MO|29099|29099700801|2|||||2|||||2|2|5|||||3|||||2|2|2|1|2|2|45-54|No|45-54|No|65|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|10.720|NA|30%-<36%|80.0|360|NA|2|2|2|2|325000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|345000|1|GA|13009|13009970302|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|65-74|Yes|9999|NA|82|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|9.915|NA|44|59.754|360|NA|2|2|2|2|565000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|45000|4|IA|19073|19073080300|3|||||2|||||2|2|6|||||5|||||2|2|3|2|2|2|25-34|No|25-34|No|68|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|65000|4|IN|18141|18141000301|2|||||5|||||2|4|3|||||8|||||2|4|2|5|2|4|65-74|Yes|9999|NA|46|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|25000|1|WA|53053|53053071603|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|45-54|No|9999|NA|67|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.615|NA|37|74.898|360|NA|2|2|2|2|235000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|75000|3|CA|06095|06095252915|2|||||5|||||2|4|3|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|298|0|NA|3|2|12|10|4||||NA|NA|NA|NA|NA|NA|NA|49|75.0|360|NA|2|2|2|2|1305000|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|325000|1|CA|06027|06027000400|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|65-74|Yes|9999|NA|78|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.725|NA|43|75.0|360|NA|2|2|2|2|425000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|155000|4|NY|36005|36005031000|1|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|55-64|No|9999|NA|118|0|NA|3|1|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|2|295000|1|GA|13133|13133950301|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|342|0|NA|3|2|12|10|10||||NA|NA|NA|NA|NA|12.785|NA|37|60.0|360|NA|2|2|2|2|2455000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|45000|1|AZ|04019|04019004710|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|85|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|12.415|NA|49|72.371|360|NA|2|2|2|2|375000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|355000|1|TX|48029|48029182103|3|||||2|||||2|2|6|||||2|23||||2|2|1|2|2|2|55-64|No|35-44|No|541|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|10.540|NA|30%-<36%|73.204|360|NA|2|2|2|2|1755000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|3|305000|1|CT|09190|09190021502|2|||||2|||||2|2|2|||||2|||||2|2|1|2|2|2|45-54|No|35-44|No|320|0|NA|3|2|12|12|10||||NA|NA|NA|NA|NA|10.410|NA|30%-<36%|70.0|360|NA|2|2|2|2|1105000|3|5|1|NA|2|1|7|||||2|1|1
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|85000|1|MD|24021|24021751701|2|||||2|||||2|2|5|||||5|||||2|2|2|1|2|2|35-44|No|35-44|No|161|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|10.785|NA|47|79.988|360|NA|2|2|2|2|515000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|125000|1|NC|37119|37119005839|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|65-74|Yes|9999|NA|113|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|11.535|NA|30%-<36%|42.358|360|NA|2|2|2|2|705000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|365000|1|NC|37161|37161960501|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|>74|Yes|9999|NA|66|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|9.065|NA|50%-60%|57.162|360|NA|2|2|2|2|635000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|175000|1|NJ|34027|34027043402|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|299|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|13.290|NA|20%-<30%|70.0|360|NA|2|2|2|2|915000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|135000|1|NJ|34035|34035050400|2|||||2|||||2|2|2|||||5|||||2|2|2|1|2|2|45-54|No|45-54|No|222|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|12.535|NA|37|54.797|360|NA|2|2|2|2|545000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|3|145000|1|NJ|34003|34003011100|1|||||5|||||2|4|6|||||8|||||2|4|2|5|2|4|35-44|No|9999|NA|195|0|NA|3|2|12|10|10||||NA|NA|NA|NA|NA|11.160|NA|30%-<36%|50.581|360|NA|2|2|2|2|575000|3|5|1|NA|2|1|7|||||2|1|1
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|115000|4|CO|08077|08077001002|2|||||2|||||2|2|5|||||5|||||2|2|1|1|2|2|25-34|No|65-74|Yes|601|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|2|245000|4|CA|06037|06037300800|2|||||2|||||2|2|5|||||5|||||2|2|1|2|2|2|25-34|No|25-34|No|198|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|25000|1|MD|24005|24005430101|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|<25|No|9999|NA|61|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.910|NA|30%-<36%|78.624|360|NA|2|2|2|2|255000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|105000|1|CA|06037|06037570204|1|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|55-64|No|9999|NA|81|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.815|NA|48|47.667|360|NA|2|2|2|2|765000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|125000|4|CA|06037|06037238100|2|||||5|||||2|4|3|||||8|||||2|4|2|5|2|4|35-44|No|9999|NA|242|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|225000|1|FL|12086|12086015300|1|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|45-54|No|9999|NA|109|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|11.205|NA|49|61.411|360|NA|2|2|2|2|825000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|305000|1|UT|49043|49043964201|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|65-74|Yes|9999|NA|186|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|11.535|NA|46|37.092|360|NA|2|2|2|2|1505000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|85000|1|ME|23021|23021960600|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|91|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|12.790|NA|20%-<30%|70.0|360|NA|2|2|2|2|265000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|195000|1|FL|12086|12086004701|1|||||1|||||2|2|5|||||5|||||2|2|1|2|2|2|35-44|No|55-64|Yes|11|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|11.470|NA|20%-<30%|80.0|360|NA|2|2|2|2|855000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|355000|1|FL|12057|12057010211|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|45-54|No|9999|NA|621|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|12.165|NA|37|74.848|360|NA|2|2|2|2|635000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|25000|1|TX|48479|48479001501|1|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|44|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|12.160|NA|30%-<36%|33.24|360|NA|2|2|2|2|215000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|3|75000|1|FL|12086|12086000409|1|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|25-34|No|9999|NA|391|0|NA|3|2|12|10|10||||NA|NA|NA|NA|NA|11.165|NA|45|65.011|360|NA|2|2|2|2|405000|3|5|1|NA|2|1|7|||||2|1|1
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|35000|1|CA|06029|06029002815|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|65-74|Yes|9999|NA|58|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.165|NA|42|57.221|360|NA|2|2|2|2|375000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|155000|1|FL|12035|12035060207|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|163|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.535|NA|46|80.0|360|NA|2|2|2|2|775000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|85000|4|CA|06073|06073014102|2|||||5|||||2|4|3|||||8|||||2|4|2|5|2|4|65-74|Yes|9999|NA|71|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|35000|4|CT|09160|09160310804|2|||||2|||||2|2|5|||||5|||||2|2|2|1|2|2|25-34|No|35-44|No|108|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|1|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|95000|1|CO|08005|08005007113|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|45-54|No|9999|NA|NA|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|11.095|NA|40|80.0|360|NA|2|2|2|2|665000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|315000|1|GA|13135|13135050308|2|||||2|||||2|2|5|||||2|||||2|2|1|2|2|2|65-74|Yes|55-64|Yes|237|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|10.345|NA|39|80.0|360|NA|2|2|2|2|635000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|185000|1|NJ|34031|34031246003|1|||||1|||||2|2|5|||||5|||||2|2|1|2|2|2|25-34|No|25-34|No|243|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|10.740|NA|30%-<36%|63.362|360|NA|2|2|2|2|785000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|205000|1|TX|48121|48121021533|3|||||5|||||2|4|6|||||8|||||2|4|2|5|2|4|35-44|No|9999|NA|437|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.910|NA|30%-<36%|53.364|360|NA|2|2|2|2|1205000|3|5|1|NA|1|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|135000|4|NJ|34003|34003045101|2|||||2|||||2|2|5|||||5|||||2|2|2|1|2|2|55-64|No|55-64|Yes|38|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|3|85000|4|FL|12011|12011110359|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|65-74|Yes|9999|NA|109|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|1
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|155000|1|NJ|34003|34003044100|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|NA|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.600|NA|20%-<30%|73.868|360|NA|2|2|2|2|1185000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|65000|1|OH|39157|39157020100|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|86|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.535|NA|47|68.644|360|NA|2|2|2|2|225000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|275000|1|TX|48113|48113019020|3|||||5|||||2|4|2|||||8|||||2|4|2|5|2|4|35-44|No|9999|NA|118|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|9.535|NA|37|48.649|360|NA|2|2|2|2|505000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|35000|4|GA|13021|13021013604|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|64|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|365000|1|CA|06073|06073003401|3|||||3|||||2|2|6|||||6|||||2|2|1|2|2|2|55-64|No|45-54|No|153|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|11.115|NA|50%-60%|72.047|360|NA|2|2|2|2|925000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|85000|1|TX|48201|48201555002|3|||||5|||||2|4|3|||||8|||||2|4|1|5|2|4|55-64|No|9999|NA|128|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.345|NA|39|79.906|360|NA|2|2|2|2|525000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|125000|1|GA|13089|13089021912|2|||||5|||||2|4|3|||||8|||||2|4|2|5|2|4|65-74|Yes|9999|NA|133|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.165|NA|30%-<36%|39.488|360|NA|2|2|2|2|905000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|165000|1|FL|12095|12095015005|2|||||5|||||2|4|3|||||8|||||2|4|2|5|2|4|65-74|Yes|9999|NA|NA|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|11.535|NA|30%-<36%|44.326|360|NA|2|2|2|2|535000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|395000|1|CA|06085|06085503331|2|||||5|||||2|4|2|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|289|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.285|NA|43|51.766|360|NA|2|2|2|2|1545000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|45000|1|PA|42017|42017104902|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|25-34|No|9999|NA|104|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|12.415|NA|38|75.0|360|NA|2|2|2|2|415000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|215000|1|WA|53053|53053940005|2|||||3|||||2|2|6|||||6|||||2|2|1|2|2|2|55-64|Yes|55-64|Yes|153|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|11.205|NA|50%-60%|61.595|360|NA|2|2|2|2|895000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|205000|1|FL|12113|12113010707|2|||||5|||||2|4|2|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|54|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|12.285|NA|45|55.182|360|NA|2|2|2|2|365000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|25000|1|FL|12021|12021010211|1|||||1|||||2|2|5|||||5|||||2|2|1|2|2|2|25-34|No|25-34|No|54|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|9.165|NA|50%-60%|46.57|360|NA|2|2|2|2|305000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|405000|1|CA|06085|06085502901|1|14||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|310|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|8.690|NA|20%-<30%|55.859|360|NA|2|2|2|2|2255000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|95000|4|AZ|04003|04003001100|2|||||5|||||2|4|3|||||8|||||2|4|1|5|2|4|55-64|No|9999|NA|59|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|85000|1|AL|01097|01097006804|2|||||2|||||2|2|5|||||5|||||2|2|1|2|2|2|25-34|No|25-34|No|141|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|9.850|NA|<20%|80.0|360|NA|2|2|2|2|275000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|3|75000|1|ME|23031|23031005301|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|45-54|No|9999|NA|168|0|NA|3|1|12|10|10||||NA|NA|NA|NA|NA|11.290|NA|30%-<36%|69.279|360|NA|2|2|2|2|555000|3|5|1|NA|2|1|7|||||2|1|1
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|45000|4|VA|51041|51041100930|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|35-44|No|9999|NA|136|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|155000|1|OH|39013|39013010200|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|55-64|No|9999|NA|72|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|11.535|NA|47|49.342|360|NA|2|2|2|2|255000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|305000|4|CA|06065|06065045233|1|||||3|||||2|2|6|||||2|27||||2|2|1|2|2|2|65-74|Yes|45-54|No|121|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|135000|1|FL|12011|12011100105|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|55-64|No|9999|NA|66|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|11.285|NA|48|40.419|360|NA|2|2|2|2|375000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|35000|1|PA|42025|42025020900|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|65-74|Yes|9999|NA|42|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|11.910|NA|20%-<30%|26.289|360|NA|2|2|2|2|185000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|95000|1|CA|06017|06017030706|2|||||2|||||2|2|5|||||5|||||2|2|1|2|2|2|35-44|No|25-34|No|859|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|9.850|NA|20%-<30%|77.102|360|NA|2|2|2|2|1165000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|2|65000|3|CA|06095|06095252904|1|||||2|||||2|2|6|||||5|||||2|2|2|1|2|2|>74|Yes|>74|Yes|153|0|NA|3|2|12|12|4||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|595000|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|75000|1|CA|06067|06067008508|3|||||5|||||2|4|6|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|109|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.915|NA|37|68.411|360|NA|2|2|2|2|785000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|2|125000|3|TX|48113|48113016626|2|||||5|||||2|4|3|||||8|||||2|4|1|5|2|4|55-64|No|9999|NA|101|0|NA|3|2|12|10|4||||NA|NA|NA|NA|NA|NA|NA|47|54.86|360|NA|2|2|2|2|555000|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|245000|1|CO|08035|08035014011|2|||||5|||||2|4|2|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|96|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.785|NA|38|80.0|360|NA|2|2|2|2|925000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|45000|4|AZ|04013|04013612800|1|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|55-64|No|9999|NA|98|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|65000|1|CA|06037|06037402801|1|||||2|||||2|2|5|||||5|||||2|2|1|2|2|2|25-34|No|25-34|No|128|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|10.830|NA|20%-<30%|60.036|360|NA|2|2|2|2|565000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|105000|4|PA|42017|42017104303|2|||||2|||||2|2|5|||||5|||||2|2|1|2|2|2|55-64|No|65-74|Yes|119|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|25000|1|IA|19147|19147960300|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|35-44|No|9999|NA|101|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.365|NA|48|64.597|360|NA|2|2|2|2|285000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|165000|1|FL|12086|12086009040|1|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|102|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|11.470|NA|20%-<30%|77.939|360|NA|2|2|2|2|535000|3|5|1|NA|2|1|7|||||2|1|2
